kabkota_code,kabkota_name,week_start_date,cases,population,incidence_per_100k,risk_label,outbreak
51.02,KAB. TABANAN,2024-11-18,8,539223,1.4836,moderately_safe,0
51.02,KAB. TABANAN,2024-11-25,11,539223,2.04,moderately_safe,0
51.02,KAB. TABANAN,2024-12-02,3,539223,0.5564,safe,0
51.02,KAB. TABANAN,2024-12-09,2,539223,0.3709,safe,0
51.02,KAB. TABANAN,2024-12-16,2,539223,0.3709,safe,0
51.02,KAB. TABANAN,2024-12-23,1,539223,0.1855,safe,0
51.02,KAB. TABANAN,2024-12-30,3,539223,0.5564,safe,0
51.02,KAB. TABANAN,2025-01-06,1,539223,0.1855,safe,0
51.02,KAB. TABANAN,2025-01-13,1,539223,0.1855,safe,0
51.02,KAB. TABANAN,2025-01-20,1,539223,0.1855,safe,0
51.02,KAB. TABANAN,2025-01-27,8,539223,1.4836,moderately_safe,0
51.02,KAB. TABANAN,2025-02-03,5,539223,0.9273,moderately_safe,0
51.02,KAB. TABANAN,2025-02-10,4,539223,0.7418,safe,0
51.02,KAB. TABANAN,2025-02-17,7,539223,1.2982,moderately_safe,0
51.02,KAB. TABANAN,2025-02-24,8,539223,1.4836,moderately_safe,0
51.02,KAB. TABANAN,2025-03-03,18,539223,3.3381,unsafe,1
51.02,KAB. TABANAN,2025-03-10,10,539223,1.8545,moderately_safe,0
51.02,KAB. TABANAN,2025-03-17,13,539223,2.4109,moderately_safe,0
51.02,KAB. TABANAN,2025-03-24,12,539223,2.2254,moderately_safe,0
51.02,KAB. TABANAN,2025-03-31,18,539223,3.3381,unsafe,1
51.02,KAB. TABANAN,2025-04-07,17,539223,3.1527,unsafe,1
51.02,KAB. TABANAN,2025-04-14,11,539223,2.04,moderately_safe,0
51.02,KAB. TABANAN,2025-04-21,16,539223,2.9672,unsafe,1
51.02,KAB. TABANAN,2025-04-28,33,539223,6.1199,unsafe,1
51.02,KAB. TABANAN,2025-05-05,19,539223,3.5236,unsafe,1
51.02,KAB. TABANAN,2025-05-12,27,539223,5.0072,unsafe,1
51.02,KAB. TABANAN,2025-05-19,37,539223,6.8617,unsafe,1
51.02,KAB. TABANAN,2025-05-26,40,539223,7.4181,unsafe,1
51.02,KAB. TABANAN,2025-06-02,35,539223,6.4908,unsafe,1
51.02,KAB. TABANAN,2025-06-09,24,539223,4.4508,unsafe,1
51.02,KAB. TABANAN,2025-06-16,33,539223,6.1199,unsafe,1
51.02,KAB. TABANAN,2025-06-23,77,539223,14.2798,unsafe,1
51.02,KAB. TABANAN,2025-06-30,44,539223,8.1599,unsafe,1
51.02,KAB. TABANAN,2025-07-07,34,539223,6.3054,unsafe,1
51.02,KAB. TABANAN,2025-07-14,33,539223,6.1199,unsafe,1
51.02,KAB. TABANAN,2025-07-21,33,539223,6.1199,unsafe,1
51.02,KAB. TABANAN,2025-07-28,39,539223,7.2326,unsafe,1
51.02,KAB. TABANAN,2025-08-04,33,539223,6.1199,unsafe,1
51.02,KAB. TABANAN,2025-08-11,43,539223,7.9744,unsafe,1
51.03,KAB. BADUNG,2023-08-21,24,545205,4.402,unsafe,1
51.03,KAB. BADUNG,2023-08-28,20,545205,3.6683,unsafe,1
51.03,KAB. BADUNG,2023-09-04,19,545205,3.4849,unsafe,1
51.03,KAB. BADUNG,2023-09-11,11,545205,2.0176,moderately_safe,0
51.03,KAB. BADUNG,2023-09-18,10,545205,1.8342,moderately_safe,0
51.03,KAB. BADUNG,2023-09-25,26,545205,4.7688,unsafe,1
51.03,KAB. BADUNG,2023-10-02,15,545205,2.7513,unsafe,1
51.03,KAB. BADUNG,2023-10-09,12,545205,2.201,moderately_safe,0
51.03,KAB. BADUNG,2023-10-16,18,545205,3.3015,unsafe,1
51.03,KAB. BADUNG,2023-10-23,9,545205,1.6508,moderately_safe,0
51.03,KAB. BADUNG,2023-10-30,13,545205,2.3844,moderately_safe,0
51.03,KAB. BADUNG,2023-11-06,10,545205,1.8342,moderately_safe,0
51.03,KAB. BADUNG,2023-11-13,8,545205,1.4673,moderately_safe,0
51.03,KAB. BADUNG,2023-11-20,9,545205,1.6508,moderately_safe,0
51.03,KAB. BADUNG,2023-11-27,6,545205,1.1005,moderately_safe,0
51.03,KAB. BADUNG,2023-12-04,3,545205,0.5503,safe,0
51.03,KAB. BADUNG,2023-12-11,12,545205,2.201,moderately_safe,0
51.03,KAB. BADUNG,2023-12-18,9,545205,1.6508,moderately_safe,0
51.03,KAB. BADUNG,2023-12-25,3,545205,0.5503,safe,0
51.03,KAB. BADUNG,2024-01-01,8,545205,1.4673,moderately_safe,0
51.03,KAB. BADUNG,2024-01-08,10,545205,1.8342,moderately_safe,0
51.03,KAB. BADUNG,2024-01-15,10,545205,1.8342,moderately_safe,0
51.03,KAB. BADUNG,2024-01-22,9,545205,1.6508,moderately_safe,0
51.03,KAB. BADUNG,2024-01-29,10,545205,1.8342,moderately_safe,0
51.03,KAB. BADUNG,2024-02-05,6,545205,1.1005,moderately_safe,0
51.03,KAB. BADUNG,2024-02-12,14,545205,2.5678,unsafe,1
51.03,KAB. BADUNG,2024-02-19,14,545205,2.5678,unsafe,1
51.03,KAB. BADUNG,2024-02-26,12,545205,2.201,moderately_safe,0
51.03,KAB. BADUNG,2024-03-04,13,545205,2.3844,moderately_safe,0
51.03,KAB. BADUNG,2024-03-11,14,545205,2.5678,unsafe,1
51.03,KAB. BADUNG,2024-03-18,23,545205,4.2186,unsafe,1
51.03,KAB. BADUNG,2024-03-25,15,545205,2.7513,unsafe,1
51.03,KAB. BADUNG,2024-04-01,23,545205,4.2186,unsafe,1
51.03,KAB. BADUNG,2024-04-08,16,545205,2.9347,unsafe,1
51.03,KAB. BADUNG,2024-04-15,13,545205,2.3844,moderately_safe,0
51.03,KAB. BADUNG,2024-04-22,30,545205,5.5025,unsafe,1
51.03,KAB. BADUNG,2024-04-29,21,545205,3.8518,unsafe,1
51.03,KAB. BADUNG,2024-05-06,23,545205,4.2186,unsafe,1
51.03,KAB. BADUNG,2024-05-13,20,545205,3.6683,unsafe,1
51.03,KAB. BADUNG,2024-05-20,26,545205,4.7688,unsafe,1
51.03,KAB. BADUNG,2024-05-27,32,545205,5.8694,unsafe,1
51.03,KAB. BADUNG,2024-06-03,27,545205,4.9523,unsafe,1
51.03,KAB. BADUNG,2024-06-10,28,545205,5.1357,unsafe,1
51.03,KAB. BADUNG,2024-06-17,25,545205,4.5854,unsafe,1
51.03,KAB. BADUNG,2024-06-24,33,545205,6.0528,unsafe,1
51.03,KAB. BADUNG,2024-07-01,30,545205,5.5025,unsafe,1
51.03,KAB. BADUNG,2024-07-08,41,545205,7.5201,unsafe,1
51.03,KAB. BADUNG,2024-07-15,24,545205,4.402,unsafe,1
51.03,KAB. BADUNG,2024-07-22,26,545205,4.7688,unsafe,1
51.03,KAB. BADUNG,2024-07-29,22,545205,4.0352,unsafe,1
51.03,KAB. BADUNG,2024-08-05,22,545205,4.0352,unsafe,1
51.03,KAB. BADUNG,2024-08-12,20,545205,3.6683,unsafe,1
51.03,KAB. BADUNG,2024-08-19,17,545205,3.1181,unsafe,1
51.03,KAB. BADUNG,2024-08-26,17,545205,3.1181,unsafe,1
51.03,KAB. BADUNG,2024-09-02,16,545205,2.9347,unsafe,1
51.03,KAB. BADUNG,2024-09-09,19,545205,3.4849,unsafe,1
51.03,KAB. BADUNG,2024-09-16,6,545205,1.1005,moderately_safe,0
51.03,KAB. BADUNG,2024-09-23,13,545205,2.3844,moderately_safe,0
51.03,KAB. BADUNG,2024-09-30,9,545205,1.6508,moderately_safe,0
51.03,KAB. BADUNG,2024-10-07,10,545205,1.8342,moderately_safe,0
51.03,KAB. BADUNG,2024-10-14,15,545205,2.7513,unsafe,1
51.03,KAB. BADUNG,2024-10-21,26,545205,4.7688,unsafe,1
51.03,KAB. BADUNG,2024-10-28,6,545205,1.1005,moderately_safe,0
51.03,KAB. BADUNG,2024-11-04,10,545205,1.8342,moderately_safe,0
51.03,KAB. BADUNG,2024-11-11,5,545205,0.9171,moderately_safe,0
51.03,KAB. BADUNG,2024-11-18,2,545205,0.3668,safe,0
51.03,KAB. BADUNG,2024-11-25,13,545205,2.3844,moderately_safe,0
51.03,KAB. BADUNG,2024-12-02,1,545205,0.1834,safe,0
51.03,KAB. BADUNG,2024-12-09,8,545205,1.4673,moderately_safe,0
51.03,KAB. BADUNG,2024-12-16,16,545205,2.9347,unsafe,1
51.03,KAB. BADUNG,2024-12-23,11,545205,2.0176,moderately_safe,0
51.03,KAB. BADUNG,2024-12-30,15,545205,2.7513,unsafe,1
51.03,KAB. BADUNG,2025-01-06,8,545205,1.4673,moderately_safe,0
51.03,KAB. BADUNG,2025-01-13,11,545205,2.0176,moderately_safe,0
51.03,KAB. BADUNG,2025-01-20,7,545205,1.2839,moderately_safe,0
51.03,KAB. BADUNG,2025-01-27,10,545205,1.8342,moderately_safe,0
51.03,KAB. BADUNG,2025-02-03,14,545205,2.5678,unsafe,1
51.03,KAB. BADUNG,2025-02-10,18,545205,3.3015,unsafe,1
51.03,KAB. BADUNG,2025-02-17,11,545205,2.0176,moderately_safe,0
51.03,KAB. BADUNG,2025-02-24,11,545205,2.0176,moderately_safe,0
51.03,KAB. BADUNG,2025-03-03,7,545205,1.2839,moderately_safe,0
51.03,KAB. BADUNG,2025-03-10,18,545205,3.3015,unsafe,1
51.03,KAB. BADUNG,2025-03-17,20,545205,3.6683,unsafe,1
51.03,KAB. BADUNG,2025-03-24,21,545205,3.8518,unsafe,1
51.03,KAB. BADUNG,2025-03-31,12,545205,2.201,moderately_safe,0
51.03,KAB. BADUNG,2025-04-07,10,545205,1.8342,moderately_safe,0
51.03,KAB. BADUNG,2025-04-14,50,545205,9.1709,unsafe,1
51.03,KAB. BADUNG,2025-04-21,14,545205,2.5678,unsafe,1
51.03,KAB. BADUNG,2025-04-28,26,545205,4.7688,unsafe,1
51.03,KAB. BADUNG,2025-05-05,23,545205,4.2186,unsafe,1
51.03,KAB. BADUNG,2025-05-12,24,545205,4.402,unsafe,1
51.03,KAB. BADUNG,2025-05-19,34,545205,6.2362,unsafe,1
51.03,KAB. BADUNG,2025-05-26,34,545205,6.2362,unsafe,1
51.03,KAB. BADUNG,2025-06-02,32,545205,5.8694,unsafe,1
51.03,KAB. BADUNG,2025-06-09,17,545205,3.1181,unsafe,1
51.03,KAB. BADUNG,2025-06-16,20,545205,3.6683,unsafe,1
51.03,KAB. BADUNG,2025-06-23,30,545205,5.5025,unsafe,1
51.03,KAB. BADUNG,2025-06-30,22,545205,4.0352,unsafe,1
51.03,KAB. BADUNG,2025-07-07,68,545205,12.4724,unsafe,1
51.03,KAB. BADUNG,2025-07-14,26,545205,4.7688,unsafe,1
51.03,KAB. BADUNG,2025-07-21,29,545205,5.3191,unsafe,1
51.03,KAB. BADUNG,2025-07-28,21,545205,3.8518,unsafe,1
51.03,KAB. BADUNG,2025-08-04,28,545205,5.1357,unsafe,1
51.03,KAB. BADUNG,2025-08-11,17,545205,3.1181,unsafe,1
51.04,KAB. GIANYAR,2023-08-21,15,353797,4.2397,unsafe,1
51.04,KAB. GIANYAR,2023-08-28,15,353797,4.2397,unsafe,1
51.04,KAB. GIANYAR,2023-09-04,21,353797,5.9356,unsafe,1
51.04,KAB. GIANYAR,2023-09-11,27,353797,7.6315,unsafe,1
51.04,KAB. GIANYAR,2023-09-18,20,353797,5.653,unsafe,1
51.04,KAB. GIANYAR,2023-09-25,27,353797,7.6315,unsafe,1
51.04,KAB. GIANYAR,2023-10-02,16,353797,4.5224,unsafe,1
51.04,KAB. GIANYAR,2023-10-09,16,353797,4.5224,unsafe,1
51.04,KAB. GIANYAR,2023-10-16,14,353797,3.9571,unsafe,1
51.04,KAB. GIANYAR,2023-10-23,23,353797,6.5009,unsafe,1
51.04,KAB. GIANYAR,2023-10-30,24,353797,6.7836,unsafe,1
51.04,KAB. GIANYAR,2023-11-06,12,353797,3.3918,unsafe,1
51.04,KAB. GIANYAR,2023-11-13,17,353797,4.805,unsafe,1
51.04,KAB. GIANYAR,2023-11-20,15,353797,4.2397,unsafe,1
51.04,KAB. GIANYAR,2023-11-27,16,353797,4.5224,unsafe,1
51.04,KAB. GIANYAR,2023-12-04,18,353797,5.0877,unsafe,1
51.04,KAB. GIANYAR,2023-12-11,21,353797,5.9356,unsafe,1
51.04,KAB. GIANYAR,2023-12-18,21,353797,5.9356,unsafe,1
51.04,KAB. GIANYAR,2023-12-25,18,353797,5.0877,unsafe,1
51.04,KAB. GIANYAR,2024-01-01,20,353797,5.653,unsafe,1
51.04,KAB. GIANYAR,2024-01-08,39,353797,11.0233,unsafe,1
51.04,KAB. GIANYAR,2024-01-15,15,353797,4.2397,unsafe,1
51.04,KAB. GIANYAR,2024-01-22,22,353797,6.2183,unsafe,1
51.04,KAB. GIANYAR,2024-01-29,14,353797,3.9571,unsafe,1
51.04,KAB. GIANYAR,2024-02-05,12,353797,3.3918,unsafe,1
51.04,KAB. GIANYAR,2024-02-12,21,353797,5.9356,unsafe,1
51.04,KAB. GIANYAR,2024-02-19,4,353797,1.1306,moderately_safe,0
51.04,KAB. GIANYAR,2024-02-26,7,353797,1.9785,moderately_safe,0
51.04,KAB. GIANYAR,2024-03-04,14,353797,3.9571,unsafe,1
51.04,KAB. GIANYAR,2024-03-11,8,353797,2.2612,moderately_safe,0
51.04,KAB. GIANYAR,2024-03-18,6,353797,1.6959,moderately_safe,0
51.04,KAB. GIANYAR,2024-03-25,8,353797,2.2612,moderately_safe,0
51.04,KAB. GIANYAR,2024-04-01,7,353797,1.9785,moderately_safe,0
51.04,KAB. GIANYAR,2024-04-08,18,353797,5.0877,unsafe,1
51.04,KAB. GIANYAR,2024-04-15,8,353797,2.2612,moderately_safe,0
51.04,KAB. GIANYAR,2024-04-22,7,353797,1.9785,moderately_safe,0
51.04,KAB. GIANYAR,2024-04-29,7,353797,1.9785,moderately_safe,0
51.04,KAB. GIANYAR,2024-05-06,9,353797,2.5438,unsafe,1
51.04,KAB. GIANYAR,2024-05-13,9,353797,2.5438,unsafe,1
51.04,KAB. GIANYAR,2024-05-20,9,353797,2.5438,unsafe,1
51.04,KAB. GIANYAR,2024-05-27,11,353797,3.1091,unsafe,1
51.04,KAB. GIANYAR,2024-06-03,13,353797,3.6744,unsafe,1
51.04,KAB. GIANYAR,2024-06-10,6,353797,1.6959,moderately_safe,0
51.04,KAB. GIANYAR,2024-06-17,6,353797,1.6959,moderately_safe,0
51.04,KAB. GIANYAR,2024-06-24,5,353797,1.4132,moderately_safe,0
51.04,KAB. GIANYAR,2024-07-01,4,353797,1.1306,moderately_safe,0
51.04,KAB. GIANYAR,2024-07-08,10,353797,2.8265,unsafe,1
51.04,KAB. GIANYAR,2024-07-15,22,353797,6.2183,unsafe,1
51.04,KAB. GIANYAR,2024-07-22,13,353797,3.6744,unsafe,1
51.04,KAB. GIANYAR,2024-07-29,4,353797,1.1306,moderately_safe,0
51.04,KAB. GIANYAR,2024-08-05,10,353797,2.8265,unsafe,1
51.04,KAB. GIANYAR,2024-08-12,13,353797,3.6744,unsafe,1
51.04,KAB. GIANYAR,2024-08-19,28,353797,7.9141,unsafe,1
51.04,KAB. GIANYAR,2024-08-26,12,353797,3.3918,unsafe,1
51.04,KAB. GIANYAR,2024-09-02,12,353797,3.3918,unsafe,1
51.04,KAB. GIANYAR,2024-09-09,22,353797,6.2183,unsafe,1
51.04,KAB. GIANYAR,2024-09-16,26,353797,7.3488,unsafe,1
51.04,KAB. GIANYAR,2024-09-23,14,353797,3.9571,unsafe,1
51.04,KAB. GIANYAR,2024-09-30,15,353797,4.2397,unsafe,1
51.04,KAB. GIANYAR,2024-10-07,13,353797,3.6744,unsafe,1
51.04,KAB. GIANYAR,2024-10-14,18,353797,5.0877,unsafe,1
51.04,KAB. GIANYAR,2024-10-21,20,353797,5.653,unsafe,1
51.04,KAB. GIANYAR,2024-10-28,16,353797,4.5224,unsafe,1
51.04,KAB. GIANYAR,2024-11-04,14,353797,3.9571,unsafe,1
51.04,KAB. GIANYAR,2024-11-11,19,353797,5.3703,unsafe,1
51.04,KAB. GIANYAR,2024-11-18,18,353797,5.0877,unsafe,1
51.04,KAB. GIANYAR,2024-11-25,12,353797,3.3918,unsafe,1
51.04,KAB. GIANYAR,2024-12-02,16,353797,4.5224,unsafe,1
51.04,KAB. GIANYAR,2024-12-09,37,353797,10.458,unsafe,1
51.04,KAB. GIANYAR,2024-12-16,27,353797,7.6315,unsafe,1
51.04,KAB. GIANYAR,2024-12-23,21,353797,5.9356,unsafe,1
51.04,KAB. GIANYAR,2024-12-30,16,353797,4.5224,unsafe,1
51.04,KAB. GIANYAR,2025-01-06,16,353797,4.5224,unsafe,1
51.04,KAB. GIANYAR,2025-01-13,10,353797,2.8265,unsafe,1
51.04,KAB. GIANYAR,2025-01-20,23,353797,6.5009,unsafe,1
51.04,KAB. GIANYAR,2025-01-27,15,353797,4.2397,unsafe,1
51.04,KAB. GIANYAR,2025-02-03,7,353797,1.9785,moderately_safe,0
51.04,KAB. GIANYAR,2025-02-10,23,353797,6.5009,unsafe,1
51.04,KAB. GIANYAR,2025-02-17,15,353797,4.2397,unsafe,1
51.04,KAB. GIANYAR,2025-02-24,17,353797,4.805,unsafe,1
51.04,KAB. GIANYAR,2025-03-03,11,353797,3.1091,unsafe,1
51.04,KAB. GIANYAR,2025-03-10,14,353797,3.9571,unsafe,1
51.04,KAB. GIANYAR,2025-03-17,11,353797,3.1091,unsafe,1
51.04,KAB. GIANYAR,2025-03-24,8,353797,2.2612,moderately_safe,0
51.04,KAB. GIANYAR,2025-03-31,6,353797,1.6959,moderately_safe,0
51.04,KAB. GIANYAR,2025-04-07,3,353797,0.8479,moderately_safe,0
51.04,KAB. GIANYAR,2025-04-14,5,353797,1.4132,moderately_safe,0
51.04,KAB. GIANYAR,2025-04-21,2,353797,0.5653,safe,0
51.04,KAB. GIANYAR,2025-04-28,6,353797,1.6959,moderately_safe,0
51.04,KAB. GIANYAR,2025-05-05,11,353797,3.1091,unsafe,1
51.04,KAB. GIANYAR,2025-05-12,5,353797,1.4132,moderately_safe,0
51.04,KAB. GIANYAR,2025-05-19,6,353797,1.6959,moderately_safe,0
51.04,KAB. GIANYAR,2025-05-26,3,353797,0.8479,moderately_safe,0
51.04,KAB. GIANYAR,2025-06-02,13,353797,3.6744,unsafe,1
51.04,KAB. GIANYAR,2025-06-09,11,353797,3.1091,unsafe,1
51.04,KAB. GIANYAR,2025-06-16,1,353797,0.2826,safe,0
51.04,KAB. GIANYAR,2025-06-23,12,353797,3.3918,unsafe,1
51.04,KAB. GIANYAR,2025-06-30,11,353797,3.1091,unsafe,1
51.04,KAB. GIANYAR,2025-07-07,28,353797,7.9141,unsafe,1
51.04,KAB. GIANYAR,2025-07-14,17,353797,4.805,unsafe,1
51.04,KAB. GIANYAR,2025-07-21,9,353797,2.5438,unsafe,1
51.04,KAB. GIANYAR,2025-07-28,5,353797,1.4132,moderately_safe,0
51.04,KAB. GIANYAR,2025-08-04,11,353797,3.1091,unsafe,1
51.04,KAB. GIANYAR,2025-08-11,12,353797,3.3918,unsafe,1
51.05,KAB. KLUNGKUNG,2023-08-21,22,592414,3.7136,unsafe,1
51.05,KAB. KLUNGKUNG,2023-08-28,18,592414,3.0384,unsafe,1
51.05,KAB. KLUNGKUNG,2023-09-04,17,592414,2.8696,unsafe,1
51.05,KAB. KLUNGKUNG,2023-09-11,24,592414,4.0512,unsafe,1
51.05,KAB. KLUNGKUNG,2023-09-18,16,592414,2.7008,unsafe,1
51.05,KAB. KLUNGKUNG,2023-09-25,20,592414,3.376,unsafe,1
51.05,KAB. KLUNGKUNG,2023-10-02,13,592414,2.1944,moderately_safe,0
51.05,KAB. KLUNGKUNG,2023-10-09,20,592414,3.376,unsafe,1
51.05,KAB. KLUNGKUNG,2023-10-16,15,592414,2.532,unsafe,1
51.05,KAB. KLUNGKUNG,2023-10-23,12,592414,2.0256,moderately_safe,0
51.05,KAB. KLUNGKUNG,2023-10-30,10,592414,1.688,moderately_safe,0
51.05,KAB. KLUNGKUNG,2023-11-06,7,592414,1.1816,moderately_safe,0
51.05,KAB. KLUNGKUNG,2023-11-13,16,592414,2.7008,unsafe,1
51.05,KAB. KLUNGKUNG,2023-11-20,10,592414,1.688,moderately_safe,0
51.05,KAB. KLUNGKUNG,2023-11-27,10,592414,1.688,moderately_safe,0
51.05,KAB. KLUNGKUNG,2023-12-04,6,592414,1.0128,moderately_safe,0
51.05,KAB. KLUNGKUNG,2023-12-11,7,592414,1.1816,moderately_safe,0
51.05,KAB. KLUNGKUNG,2023-12-18,6,592414,1.0128,moderately_safe,0
51.05,KAB. KLUNGKUNG,2023-12-25,6,592414,1.0128,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-01-01,3,592414,0.5064,safe,0
51.05,KAB. KLUNGKUNG,2024-01-08,3,592414,0.5064,safe,0
51.05,KAB. KLUNGKUNG,2024-01-15,2,592414,0.3376,safe,0
51.05,KAB. KLUNGKUNG,2024-01-22,7,592414,1.1816,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-01-29,2,592414,0.3376,safe,0
51.05,KAB. KLUNGKUNG,2024-02-05,1,592414,0.1688,safe,0
51.05,KAB. KLUNGKUNG,2024-02-12,3,592414,0.5064,safe,0
51.05,KAB. KLUNGKUNG,2024-02-19,12,592414,2.0256,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-02-26,3,592414,0.5064,safe,0
51.05,KAB. KLUNGKUNG,2024-03-04,1,592414,0.1688,safe,0
51.05,KAB. KLUNGKUNG,2024-03-11,2,592414,0.3376,safe,0
51.05,KAB. KLUNGKUNG,2024-03-18,1,592414,0.1688,safe,0
51.05,KAB. KLUNGKUNG,2024-03-25,4,592414,0.6752,safe,0
51.05,KAB. KLUNGKUNG,2024-04-01,6,592414,1.0128,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-04-08,0,592414,0.0,safe,0
51.05,KAB. KLUNGKUNG,2024-04-15,6,592414,1.0128,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-04-22,3,592414,0.5064,safe,0
51.05,KAB. KLUNGKUNG,2024-04-29,17,592414,2.8696,unsafe,1
51.05,KAB. KLUNGKUNG,2024-05-06,12,592414,2.0256,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-05-13,12,592414,2.0256,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-05-20,13,592414,2.1944,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-05-27,9,592414,1.5192,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-06-03,6,592414,1.0128,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-06-10,16,592414,2.7008,unsafe,1
51.05,KAB. KLUNGKUNG,2024-06-17,11,592414,1.8568,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-06-24,19,592414,3.2072,unsafe,1
51.05,KAB. KLUNGKUNG,2024-07-01,27,592414,4.5576,unsafe,1
51.05,KAB. KLUNGKUNG,2024-07-08,23,592414,3.8824,unsafe,1
51.05,KAB. KLUNGKUNG,2024-07-15,11,592414,1.8568,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-07-22,11,592414,1.8568,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-07-29,18,592414,3.0384,unsafe,1
51.05,KAB. KLUNGKUNG,2024-08-05,18,592414,3.0384,unsafe,1
51.05,KAB. KLUNGKUNG,2024-08-12,33,592414,5.5704,unsafe,1
51.05,KAB. KLUNGKUNG,2024-08-19,14,592414,2.3632,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-08-26,21,592414,3.5448,unsafe,1
51.05,KAB. KLUNGKUNG,2024-09-02,16,592414,2.7008,unsafe,1
51.05,KAB. KLUNGKUNG,2024-09-09,14,592414,2.3632,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-09-16,23,592414,3.8824,unsafe,1
51.05,KAB. KLUNGKUNG,2024-09-23,12,592414,2.0256,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-09-30,15,592414,2.532,unsafe,1
51.05,KAB. KLUNGKUNG,2024-10-07,14,592414,2.3632,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-10-14,11,592414,1.8568,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-10-21,10,592414,1.688,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-10-28,12,592414,2.0256,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-11-04,9,592414,1.5192,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-11-11,12,592414,2.0256,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-11-18,16,592414,2.7008,unsafe,1
51.05,KAB. KLUNGKUNG,2024-11-25,6,592414,1.0128,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-12-02,14,592414,2.3632,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-12-09,1,592414,0.1688,safe,0
51.05,KAB. KLUNGKUNG,2024-12-16,5,592414,0.844,moderately_safe,0
51.05,KAB. KLUNGKUNG,2024-12-23,4,592414,0.6752,safe,0
51.05,KAB. KLUNGKUNG,2024-12-30,0,592414,0.0,safe,0
51.05,KAB. KLUNGKUNG,2025-01-06,1,592414,0.1688,safe,0
51.05,KAB. KLUNGKUNG,2025-01-13,0,592414,0.0,safe,0
51.05,KAB. KLUNGKUNG,2025-01-20,1,592414,0.1688,safe,0
51.05,KAB. KLUNGKUNG,2025-01-27,7,592414,1.1816,moderately_safe,0
51.05,KAB. KLUNGKUNG,2025-02-03,3,592414,0.5064,safe,0
51.05,KAB. KLUNGKUNG,2025-02-10,2,592414,0.3376,safe,0
51.05,KAB. KLUNGKUNG,2025-02-17,0,592414,0.0,safe,0
51.05,KAB. KLUNGKUNG,2025-02-24,2,592414,0.3376,safe,0
51.05,KAB. KLUNGKUNG,2025-03-03,4,592414,0.6752,safe,0
51.05,KAB. KLUNGKUNG,2025-03-10,9,592414,1.5192,moderately_safe,0
51.05,KAB. KLUNGKUNG,2025-03-17,9,592414,1.5192,moderately_safe,0
51.05,KAB. KLUNGKUNG,2025-03-24,2,592414,0.3376,safe,0
51.05,KAB. KLUNGKUNG,2025-03-31,6,592414,1.0128,moderately_safe,0
51.05,KAB. KLUNGKUNG,2025-04-07,2,592414,0.3376,safe,0
51.05,KAB. KLUNGKUNG,2025-04-14,14,592414,2.3632,moderately_safe,0
51.05,KAB. KLUNGKUNG,2025-04-21,5,592414,0.844,moderately_safe,0
51.05,KAB. KLUNGKUNG,2025-04-28,5,592414,0.844,moderately_safe,0
51.05,KAB. KLUNGKUNG,2025-05-05,14,592414,2.3632,moderately_safe,0
51.05,KAB. KLUNGKUNG,2025-05-12,6,592414,1.0128,moderately_safe,0
51.05,KAB. KLUNGKUNG,2025-05-19,4,592414,0.6752,safe,0
51.05,KAB. KLUNGKUNG,2025-05-26,6,592414,1.0128,moderately_safe,0
51.05,KAB. KLUNGKUNG,2025-06-02,9,592414,1.5192,moderately_safe,0
51.05,KAB. KLUNGKUNG,2025-06-09,14,592414,2.3632,moderately_safe,0
51.05,KAB. KLUNGKUNG,2025-06-16,15,592414,2.532,unsafe,1
51.05,KAB. KLUNGKUNG,2025-06-23,17,592414,2.8696,unsafe,1
51.05,KAB. KLUNGKUNG,2025-06-30,16,592414,2.7008,unsafe,1
51.05,KAB. KLUNGKUNG,2025-07-07,14,592414,2.3632,moderately_safe,0
51.05,KAB. KLUNGKUNG,2025-07-14,12,592414,2.0256,moderately_safe,0
51.05,KAB. KLUNGKUNG,2025-07-21,24,592414,4.0512,unsafe,1
51.05,KAB. KLUNGKUNG,2025-07-28,29,592414,4.8952,unsafe,1
51.05,KAB. KLUNGKUNG,2025-08-04,10,592414,1.688,moderately_safe,0
